"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","93.7","-0.87","6.23","Ariel Jurado",656775,642558,"null","ball",,,,,"14","null","R","L","R","BAL","NYM","B","null","null",0,0,2020,"-0.8","1.5","0.54","1.30","null","null","null",0,1,"Bot","null","null",,,"645305",,"null",5.458425485927007,-135.93516717966364,-10.155093355767201,-11.31093473859313,33.6222719569891,-11.861633430286377,"3.49","1.60","null","null","null","93.2","2183","6.5",631671,642558,"645305","642086","429664","641645","665926","643446","607043","624424","54.03","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-01","80.2","-1.79","5.38","Elieser Hernandez",665489,622694,"null","foul",,,,,"8","null","R","R","R","MIA","TOR","S","null","null",0,1,2020,"1.2","1.2","-0.05","2.07","null","null","null",2,1,"Top","null","null",,,"595751",,"null",1.6712843521908158,-116.71365307688752,-2.8348057656915895,10.175565519032357,23.91438176276339,-20.96935446097904,"3.54","1.69","null","null","null","80.2","2331","6.5",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","53.99","null","null","null","null","null","null","null",4,"2","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"CU","2020-09-01","82.1","1.00","5.95","Framber Valdez",624431,664285,"null","ball",,,,,"3","null","R","R","L","HOU","TEX","B","null","null",1,2,2020,"-1.2","-1.2","0.71","2.80",643396,"null","null",0,1,"Top","null","null",,,"572863",,"null",1.6852840743624065,-119.40368926498034,1.8688977131762674,-11.905547662560622,25.32428610035549,-44.61333670978203,"2.70","1.18","null","null","null","81.2","3160","5.9",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.56","null","null","null","null","null","null","null",3,"4","Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2020-09-01","94.4","1.43","6.10","Julio Urias",572233,628711,"field_out","hit_into_play",,,,,"8","Christian Walker pops out to first baseman Max Muncy.  ","R","R","L","LAD","ARI","X",3,"popup",2,1,2020,"0.1","1.6","0.08","2.02","null","null","null",2,1,"Top","156.37","148.42",,,"669257",,"null",-3.613818147420496,-137.336700656598,-8.324248747189223,1.611456331772687,30.07269731299492,-10.754234264893947,"3.36","1.55","146","82.1","67","93.7","2574","5.9",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.64","0.007","0.011","0.00",1,0,0,3,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-09-01","79.8","1.42","6.14","Julio Urias",572233,628711,"null","ball",,,,,"14","null","R","R","L","LAD","ARI","B","null","null",1,1,2020,"-1.5","-0.6","0.35","1.05","null","null","null",2,1,"Top","null","null",,,"669257",,"null",0.4929572700285985,-116.16827718441682,-3.2576068427741363,-13.731718646895034,23.265648819763545,-37.16582224277336,"3.16","1.55","null","null","null","78.8","2978","5.7",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.81","null","null","null","null","null","null","null",3,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","92.1","-2.00","5.44","Elieser Hernandez",665489,622694,"null","called_strike",,,,,"7","null","R","R","R","MIA","TOR","S","null","null",0,0,2020,"-0.7","1.4","-0.41","1.52","null","null","null",2,1,"Top","null","null",,,"595751",,"null",5.641549676125807,-133.74167922483213,-7.045466577557627,-10.104252406825545,32.752786113365296,-14.178736092961636,"3.22","1.47","null","null","null","91.7","2267","6.5",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","54.01","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SI","2020-09-01","96.6","0.41","6.10","Framber Valdez",624431,664285,"null","ball",,,,,"13","null","R","R","L","HOU","TEX","B","null","null",0,2,2020,"1.4","0.5","-2.24","1.82","null",643396,"null",0,1,"Top","null","null",,,"572863",,"null",-10.057469713039133,-140.18723203544766,-6.867027431710219,20.074877869108832,31.165007476214864,-24.568661395096974,"2.83","1.32","null","null","null","96.0","2357","6.0",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.46","null","null","null","null","null","null","null",3,"3","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-01","94.3","-1.05","6.07","Matt Harvey",596019,518774,"null","ball",,,,,"14","null","R","L","R","KC","CLE","B","null","null",1,2,2020,"-1.3","1.0","0.32","1.04","null","null",514917,1,1,"Top","null","null",,,"650619",,"null",6.341467650029167,-137.014791418893,-9.507037057348667,-17.389249030586896,29.7703012455712,-18.02623624363023,"3.06","1.43","null","null","null","94.1","2125","6.2",631416,518774,"650619","656811","593160","596748","670032","641531","605490","624585","54.28","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","88.9","2.70","5.63","Jon Lester",570481,452657,"walk","ball",,,,,"14","Erik Gonzalez walks.  ","R","R","L","PIT","CHC","B","null","null",3,0,2020,"0.7","1.3","0.55","1.01","null","null","null",0,1,"Bot","null","null",,,"575929",,"null",-6.780879985349791,-129.1478639835215,-8.014481507829212,9.275042487454687,25.650744840522314,-16.23663521278016,"3.41","1.77","null","null","null","89.2","2262","6.5",631109,452657,"575929","519203","543401","592178","595879","656941","664023","518792","54.02","null","null","0.70",1,0,0,"null",5,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-01","93.2","-2.44","6.42","Michael Pineda",429665,501381,"null","swinging_strike",,,,,"4","null","R","R","R","MIN","CWS","S","null","null",0,1,2020,"-0.5","1.3","-0.36","2.53","null",641313,547989,1,1,"Top","null","null",,,"680777",,"null",6.568746511083233,-135.3620061825823,-7.007043732144433,-8.185386629693566,31.22145812259754,-15.09831979785414,"3.31","1.57","null","null","null","93.2","2032","6.5",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","53.99","null","null","null","null","null","null","null",4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-09-01","92.5","-0.77","5.67","Sonny Gray",502671,543243,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",2,2,2020,"-0.8","0.8","1.30","2.41","null",543939,669242,0,1,"Top","null","null",,,"592200",,"null",6.987625975283148,-134.59552992716684,-4.34471663519054,-10.883926812648898,26.52652603170755,-21.543447505683137,"3.43","1.65","81","null","null","93.1","2287","6.4",631586,543243,"592200","458015","519058","553993","676480","606157","673451","592206","54.06","null","null","null","null","null","null","null",3,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-01","83.4","-1.83","4.96","Ryan Weber",455976,543901,"null","ball",,,,,"14","null","R","L","R","BOS","ATL","B","null","null",1,0,2020,"-1.2","0.1","0.26","1.45","null","null","null",1,1,"Top","null","null",,,"543877",,"null",7.032923947120638,-121.22371681863584,-1.7100822863098188,-13.064968015475575,24.082718176810186,-31.520925644460654,"3.32","1.63","null","null","null","82.3","1858","5.6",631657,543901,"543877","656308","660620","646240","593428","624407","598265","657077","54.87","null","null","null","null","null","null","null",4,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2020-09-01","85.6","-1.77","4.94","Aaron Nola",435062,605400,"strikeout","swinging_strike_blocked",,,,,"14","Howie Kendrick strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",0,2,2020,"-1.0","-0.1","1.05","0.25","null","null","null",2,1,"Top","null","null",,,"592663",,"null",8.802925560339215,-124.40657567324403,-4.651818518290563,-12.492032205822369,23.75429555162352,-32.369484805084745,"3.06","1.41","null","null","null","86.3","1587","6.7",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.83","null","null","0.00",1,0,0,"null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","94.7","-2.16","5.55","Jon Gray",446334,592351,"single","hit_into_play_no_out",,,,,"8","Evan Longoria singles on a ground ball to right fielder Charlie Blackmon.  ","R","R","R","COL","SF","X",9,"ground_ball",0,1,2020,"-0.8","0.8","-0.16","1.65","null","null","null",1,1,"Top","155.63","106.03",,,"547172",,"null",6.996384967231388,-137.74147212240388,-6.27739067896856,-11.5229241591321,26.460016179719435,-21.441653407474018,"3.69","1.76","103","93.3","5","95.4","2221","6.4",631528,592351,"547172","502517","641857","571448","641658","606132","607680","453568","54.09","0.471","0.424","0.90",1,1,0,4,3,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-01","95.1","-1.38","5.33","Masahiro Tanaka",621563,547888,"hit_by_pitch","hit_by_pitch",,,,,"12","Joey Wendle hit by pitch.  ","R","L","R","NYY","TB","B","null","null",1,0,2020,"-0.8","1.1","2.09","3.29","null","null","null",2,1,"Top","null","null",,,"543309",,"null",10.85035090495834,-138.22401670078233,-2.2523592657815703,-12.736130329565974,28.159170215858293,-17.319050785466594,"3.05","1.46","null","null","null","94.9","2308","6.0",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.47","null","null","0.70",1,0,0,"null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-01","80.0","-1.96","5.43","Asher Wojciechowski",642086,592879,"strikeout","swinging_strike",,,,,"14","Dominic Smith strikes out swinging.  ","R","L","R","BAL","NYM","S",2,"null",0,2,2020,"1.4","0.1","0.93","1.63","null","null","null",2,1,"Top","null","null",,,"642082",,"null",3.7811281034804125,-116.47478003562459,-1.7840791231145112,11.726072957105222,24.514233443492806,-31.11657674543805,"3.39","1.66","null","null","null","80.3","2489","6.8",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.73","null","null","0.00",1,0,0,"null",3,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","89.3","-2.21","6.06","Josh Lindblom",408234,458676,"grounded_into_double_play","hit_into_play",,,,,"4","Miguel Cabrera grounds into a double play, third baseman Eric Sogard to second baseman Keston Hiura to first baseman Justin Smoak.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.  ","R","R","R","MIL","DET","X",5,"ground_ball",1,2,2020,"-0.4","1.5","-0.80","2.77","null","null",570731,1,1,"Top","100.67","166.16",,,"553882",,"null",4.3046428947658795,-129.91555125300826,-5.20053332220997,-5.334013389804833,26.785484751941542,-14.534345628416501,"3.53","1.73","58","96.0","1","89.3","2513","6.3",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.21","0.429","0.386","0.00",1,0,0,4,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-01","78.1","-1.84","5.66","Asher Wojciechowski",642086,592879,"null","foul",,,,,"13","null","R","L","R","BAL","NYM","S","null","null",0,1,2020,"1.6","-0.3","-0.40","0.89","null","null","null",2,1,"Top","null","null",,,"642082",,"null",0.1889694324435956,-113.58517594151968,-2.5979048746032376,13.37063495700532,25.2668651445649,-34.81600111586292,"3.39","1.66","4","73.7","-22","77.6","2540","6.5",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","54.05","null","null","null","null","null","null","null",3,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-01","81.7","-0.94","6.23","Matt Harvey",596019,518774,"null","ball",,,,,"11","null","R","L","R","KC","CLE","B","null","null",0,2,2020,"-0.6","1.3","-0.36","4.22","null","null",514917,1,1,"Top","null","null",,,"650619",,"null",2.3981639666582306,-118.99439955406987,-0.5016838615830783,-5.90314431977225,21.94521129595334,-19.87567779477502,"3.21","1.50","null","null","null","81.7","1557","6.1",631416,518774,"650619","656811","593160","596748","670032","641531","605490","624585","54.35","null","null","null","null","null","null","null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","93.6","-2.38","6.52","Michael Pineda",429665,501381,"null","foul",,,,,"1","null","R","R","R","MIN","CWS","S","null","null",0,0,2020,"-0.8","1.1","-0.51","3.07","null",641313,547989,1,1,"Top","null","null",,,"680777",,"null",6.664867531393312,-136.15959032179086,-5.566174896810874,-11.897814583631689,27.11826507885485,-17.914496893765303,"3.31","1.57","112","74.8","20","93.9","1933","6.2",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.25","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","93.9","-1.43","5.31","Masahiro Tanaka",621563,547888,"null","ball",,,,,"14","null","R","L","R","NYY","TB","B","null","null",0,0,2020,"-0.7","1.5","2.15","1.31","null","null","null",2,1,"Top","null","null",,,"543309",,"null",10.662419957367671,-136.20311483366882,-7.934766506414667,-10.414688431205295,28.54240375604125,-11.717354312824776,"3.26","1.60","null","null","null","93.6","2213","6.2",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.32","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-01","92.7","-1.76","5.01","Aaron Nola",435062,605400,"null","foul",,,,,"13","null","R","R","R","PHI","WSH","S","null","null",0,1,2020,"-1.5","0.7","-0.94","1.86","null","null","null",2,1,"Top","null","null",,,"592663",,"null",5.324983140931253,-134.93506694229958,-3.9083023338597624,-18.91645077930033,27.942320234484143,-22.61013595104448,"3.06","1.41","5","76.5","-31","93.7","2147","6.7",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.76","null","null","null","null","null","null","null",3,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-01","70.1","-2.06","6.32","Josh Lindblom",408234,458676,"null","called_strike",,,,,"7","null","R","R","R","MIL","DET","S","null","null",1,1,2020,"1.2","-1.2","-0.65","1.83","null","null",570731,1,1,"Top","null","null",,,"553882",,"null",0.8011961875333742,-102.04791601660193,1.0844910335475175,7.866278858369222,18.750581579024747,-41.054840641019204,"3.56","1.76","null","null","null","69.6","2676","6.2",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.33","null","null","null","null","null","null","null",3,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","91.5","-0.86","5.73","Sonny Gray",502671,543243,"null","called_strike",,,,,"8","null","R","R","R","CIN","STL","S","null","null",2,1,2020,"-0.2","1.2","-0.24","2.14","null",543939,669242,0,1,"Top","null","null",,,"592200",,"null",2.0240793614217845,-133.33156706000932,-5.837047798132148,-2.9714506362320767,25.737193214604705,-16.908165579064583,"3.48","1.65","null","null","null","92.2","2327","6.4",631586,543243,"592200","458015","519058","553993","676480","606157","673451","592206","54.12","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-01","75.4","-1.75","5.11","Ryan Weber",455976,543901,"null","ball",,,,,"14","null","R","L","R","BOS","ATL","B","null","null",0,0,2020,"1.7","-1.1","1.79","1.02","null","null","null",1,1,"Top","null","null",,,"543877",,"null",4.3602753839513015,-109.70074071102813,0.6796976688795722,12.309304322621509,22.093849359440394,-41.518485306672815,"3.39","1.67","null","null","null","74.0","2576","5.6",631657,543901,"543877","656308","660620","646240","593428","624407","598265","657077","54.94","null","null","null","null","null","null","null",4,"1","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2020-09-01","95.3","-2.02","5.60","Jon Gray",446334,592351,"null","called_strike",,,,,"5","null","R","R","R","COL","SF","S","null","null",0,0,2020,"-0.8","0.8","0.20","2.78","null","null","null",1,1,"Top","null","null",,,"547172",,"null",7.657799020369454,-138.65662006995896,-3.6712041248679315,-11.809671726104954,26.3959207016244,-21.07711121670936,"3.85","1.81","null","null","null","96.2","2103","6.5",631528,592351,"547172","502517","641857","571448","641658","606132","607680","453568","54.03","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2020-09-01","88.9","2.59","5.67","Jon Lester",570481,452657,"null","ball",,,,,"14","null","R","R","L","PIT","CHC","B","null","null",2,0,2020,"0.6","1.3","1.40","2.29","null","null","null",0,1,"Bot","null","null",,,"575929",,"null",-4.24457413876438,-129.38444459659615,-4.996768717002508,7.974827733982004,26.084806127171866,-16.891523250566017,"3.58","1.77","null","null","null","89.5","2224","6.6",631109,452657,"575929","519203","543401","592178","595879","656941","664023","518792","53.92","null","null","null","null","null","null","null",5,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-01","96.1","0.79","6.01","Framber Valdez",624431,664285,"null","called_strike",,,,,"8","null","R","R","L","HOU","TEX","S","null","null",0,1,2020,"1.3","0.3","-0.08","1.57","null",643396,"null",0,1,"Top","null","null",,,"572863",,"null",-5.266935743131658,-139.77660666917663,-6.9204359301044525,18.646008562345266,30.919311782371896,-26.32830079687797,"2.72","1.32","null","null","null","95.6","2367","6.0",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.50","null","null","null","null","null","null","null",3,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2020-09-01","80.1","-1.94","5.37","Elieser Hernandez",542340,622694,"field_out","hit_into_play_score",,,,,"7","Jonathan Villar grounds out, second baseman Jon Berti to first baseman Lewin Diaz.   Cavan Biggio scores.  ","R","L","R","MIA","TOR","X",4,"ground_ball",2,2,2020,"0.9","1.2","-0.51","1.64",624415,"null","null",1,1,"Top","146.95","155.64",,,"595751",,"null",1.4089797242505457,-116.61726001127258,-3.819605316621077,8.148477444942719,21.26857807638355,-20.781166948008345,"3.41","1.67","6","95.3","-19","80.4","2317","6.4",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","54.07","0.164","0.152","0.00",1,0,0,2,3,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","94.8","1.54","6.05","Julio Urias",572233,628711,"null","called_strike",,,,,"2","null","R","R","L","LAD","ARI","S","null","null",1,0,2020,"0.1","1.3","-0.02","2.70","null","null","null",2,1,"Top","null","null",,,"669257",,"null",-4.251364287416061,-137.92076620550452,-5.978575525943341,2.212962657872818,30.573431755601103,-14.249613754474655,"3.20","1.55","null","null","null","93.9","2580","5.8",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.71","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","94.8","1.55","6.03","Julio Urias",572233,628711,"null","ball",,,,,"13","null","R","R","L","LAD","ARI","B","null","null",0,0,2020,"0.5","1.5","-0.98","2.04","null","null","null",2,1,"Top","null","null",,,"669257",,"null",-7.629840559713297,-137.64915294831533,-8.036097199225686,7.991009193023944,30.59924816584428,-11.46360580431766,"3.25","1.55","null","null","null","93.8","2564","5.8",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.65","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","92.7","-1.93","5.46","Elieser Hernandez",542340,622694,"null","ball",,,,,"12","null","R","L","R","MIA","TOR","B","null","null",1,2,2020,"-0.5","1.7","0.86","2.60",624415,"null","null",1,1,"Top","null","null",,,"595751",,"null",8.283938627953859,-134.69182366247054,-5.104768662861724,-8.245266808388244,31.097098044039594,-11.150819142107986,"3.14","1.50","null","null","null","92.5","2351","6.4",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","54.08","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","89.3","2.65","5.74","Jon Lester",570481,452657,"null","ball",,,,,"12","null","R","R","L","PIT","CHC","B","null","null",1,0,2020,"0.7","1.2","1.04","2.89","null","null","null",0,1,"Bot","null","null",,,"575929",,"null",-5.476065713257644,-129.968484413117,-3.545169492996908,9.247677722027186,25.657762985939737,-18.09864948928868,"3.61","1.77","null","null","null","89.6","2231","6.3",631109,452657,"575929","519203","543401","592178","595879","656941","664023","518792","54.20","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-01","88.8","-2.25","6.01","Josh Lindblom",408234,458676,"null","called_strike",,,,,"6","null","R","R","R","MIL","DET","S","null","null",1,0,2020,"-0.3","1.5","0.33","2.76","null","null",570731,1,1,"Top","null","null",,,"553882",,"null",6.967230185444204,-129.13951088087526,-5.015314856300839,-4.780594437823634,25.463610339231074,-14.893656197158917,"3.56","1.79","null","null","null","89.1","2507","6.4",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.09","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","91.5","-1.42","5.89","Asher Wojciechowski",642086,592879,"null","called_strike",,,,,"8","null","R","L","R","BAL","NYM","S","null","null",0,0,2020,"-0.3","1.6","0.00","1.62","null","null","null",2,1,"Top","null","null",,,"642082",,"null",4.1890662550958755,-132.8905661595045,-8.396672370614667,-4.065398518544619,30.700713624430943,-11.388514257829915,"3.57","1.63","null","null","null","92.0","2273","6.9",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.64","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-09-01","94.5","0.93","5.96","Framber Valdez",624431,664285,"null","called_strike",,,,,"4","null","R","R","L","HOU","TEX","S","null","null",0,0,2020,"1.4","0.2","-0.63","2.19","null",643396,"null",0,1,"Top","null","null",,,"572863",,"null",-7.054473685305101,-137.37334469672035,-4.6500758970527265,18.807459496267054,29.844945037256668,-28.28661876962725,"2.83","1.25","null","null","null","94.0","2321","6.0",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.49","null","null","null","null","null","null","null",3,"1","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2020-09-01","86.0","-1.94","5.78","Jon Gray",543105,592351,"home_run","hit_into_play_score",,,,,"9","Alex Dickerson homers (5) on a fly ball to right field.  ","R","L","R","COL","SF","X","null","fly_ball",2,1,2020,"-0.6","0.8","0.47","1.48","null","null","null",1,1,"Top","null","null",,,"547172",,"null",6.899984360318016,-125.07957052344014,-5.725759139273431,-7.1676197420253835,21.245785638470398,-22.673030947243554,"3.47","1.59","480","109.0","31","87.0","1571","6.6",631528,592351,"547172","502517","641857","571448","641658","606132","607680","453568","53.89","0.986","1.811","2.00",1,0,3,6,2,"4","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-09-01","89.2","-1.78","4.98","Ryan Weber",542303,543901,"home_run","hit_into_play_score",,,,,"11","Marcell Ozuna homers (9) on a fly ball to left field.   Freddie Freeman scores.  ","R","R","R","BOS","ATL","X","null","fly_ball",0,0,2020,"-1.4","0.2","-1.37","2.62","null","null",518692,1,1,"Top","40.68","76.92",,,"543877",,"null",3.9717824127842394,-129.92590052021308,-0.29703205692482104,-17.135588474334778,27.65008150395941,-29.693227117871235,"3.53","1.66","401","99.8","29","88.0","2128","5.5",631657,543901,"543877","656308","660620","646240","593428","624407","598265","657077","54.96","0.693","1.176","2.00",1,0,3,6,3,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-01","85.5","-1.78","5.36","Masahiro Tanaka",664040,547888,"strikeout","foul_tip",,,,,"9","Brandon Lowe strikes out on a foul tip.  ","R","L","R","NYY","TB","S",2,"null",1,2,2020,"0.0","0.3","0.48","1.70","null","null","null",1,1,"Top","null","null",,,"543309",,"null",5.371010866506066,-124.47056975313942,-2.8680645532734372,-1.448071504959071,24.662161938376617,-29.157133305117647,"3.18","1.46","null","null","null","85.1","2278","6.0",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.54","null","null","0.00",1,0,0,"null",2,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-09-01","82.4","-2.45","6.47","Michael Pineda",547989,501381,"single","hit_into_play_no_out",,,,,"9","Jose Abreu singles on a line drive to left fielder Eddie Rosario.   Tim Anderson to 2nd.  ","R","R","R","MIN","CWS","X",7,"line_drive",1,1,2020,"0.1","-0.1","0.48","1.50","null","null",641313,1,1,"Top","90.72","89.21",,,"680777",,"null",6.443786574748171,-119.81584002717334,-4.502483786069276,-0.12865932476703526,23.188887182133577,-32.7745865329533,"3.47","1.61","231","84.9","16","82.4","2148","6.3",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.18","0.943","0.849","0.90",1,1,0,4,3,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","94.5","-1.72","4.92","Aaron Nola",435062,605400,"null","called_strike",,,,,"9","null","R","R","R","PHI","WSH","S","null","null",0,0,2020,"-1.3","1.1","0.34","1.71","null","null","null",2,1,"Top","null","null",,,"592663",,"null",8.351993566750547,-137.28437273353848,-5.1367451570265334,-18.36165178651523,29.89101824285237,-17.439590013040792,"2.89","1.30","null","null","null","95.4","2262","6.8",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.66","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-01","84.3","-1.15","6.17","Matt Harvey",596019,518774,"null","called_strike",,,,,"11","null","R","L","R","KC","CLE","S","null","null",0,1,2020,"-0.8","1.0","-1.83","3.14","null","null",514917,1,1,"Top","null","null",,,"650619",,"null",0.02069110062054097,-122.87478770587785,-2.8022839916733706,-8.261748712411169,23.341647822929733,-21.198622763146393,"3.14","1.49","null","null","null","84.6","1596","6.3",631416,518774,"650619","656811","593160","596748","670032","641531","605490","624585","54.20","null","null","null","null","null","null","null",3,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2020-09-01","81.8","-0.93","5.65","Sonny Gray",502671,543243,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",1,1,2020,"1.4","-0.5","0.99","0.83","null",543939,669242,0,1,"Top","null","null",,,"592200",,"null",1.6299332230793424,-119.09814536360602,-3.402813135285037,13.02523107530873,22.482366025274942,-36.34676615863115,"3.45","1.65","null","null","null","82.1","2728","6.4",631586,543243,"592200","458015","519058","553993","676480","606157","673451","592206","54.08","null","null","null","null","null","null","null",3,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
